,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
21243,9000.0,45.872040000000005,4800.0,4.64941,FR,True,True,19074.0
21244,4083.0,45.87169,3200.0,4.715319999999999,FR,True,False,19075.0
21245,1800.0,45.891000000000005,2300.0,4.73013,FR,False,False,19076.0
21246,250.0,46.179840000000006,3200.0,4.66772,FR,False,False,19077.0
21247,2200.0,45.75362,2000.0,4.55056,FR,False,False,19078.0
21248,1900.0,46.12572,7700.0,4.63641,FR,True,True,19092.0
21249,2700.0,45.917429999999996,4000.0,4.77386,FR,True,False,19093.0
21250,3500.0,45.8178,5600.0,4.60688,FR,True,True,19094.0
21251,20800.0,47.44741,11600.0,5.5742,FR,True,True,19106.0
21252,15000.0,47.5666,8500.0,6.76933,FR,False,True,19107.0
21253,1000.0,47.5427,1880.0,6.78483,FR,False,False,19107.0
21254,27000.0,47.683,15400.0,6.4835400000000005,FR,True,True,19108.0
21255,19500.0,47.79573,9900.0,6.35711,FR,True,True,19109.0
21256,2800.0,47.74904,2000.0,6.5628899999999994,FR,True,True,19110.0
21257,53000.0,47.67637,8000.0,6.0414900000000005,FR,True,True,19111.0
21258,65150.0,47.64841,30950.0,6.1010800000000005,FR,True,True,19112.0
21259,12000.0,47.69686,10750.0,6.604430000000001,FR,True,True,19113.0
21260,6000.0,47.87995,4330.0,6.25992,FR,True,True,19114.0
21261,2700.0,47.79572,6080.0,6.30319,FR,False,False,19104.0
21262,4600.0,46.47625,4500.0,4.9025300000000005,FR,False,False,19128.0
21263,147500.0,46.28733,130900.0,4.822830000000001,FR,True,True,19129.0
21264,6000.0,46.82219,11200.0,4.74629,FR,False,False,19130.0
21265,5000.0,46.31194,2900.0,4.7572,FR,True,False,19131.0
21266,3500.0,45.2926,0.0,6.22339,FR,True,False,19160.0
21267,2500.0,45.40375,2500.0,6.34087,FR,False,False,19161.0
21268,17000.0,45.192,10000.0,6.28967,FR,True,False,19166.0
21269,22000.0,45.28703,11300.0,6.35188,FR,True,False,19162.0
21270,45000.0,45.32955,54783.0,6.53019,FR,False,False,19163.0
21271,2000.0,45.384170000000005,3080.0,6.50155,FR,False,False,18326.0
21272,3600.0,45.54268,5110.0,6.1361,FR,False,False,19165.0
21273,2500.0,45.61864,2256.0,6.78822,FR,False,False,19167.0
21274,30000.0,45.47378,21917.0,6.911980000000001,FR,False,False,19168.0
21275,4100.0,45.51552,3317.0,6.91513,FR,False,False,18327.0
21276,10200.0,45.735209999999995,9917.0,6.42453,FR,False,False,19169.0
21277,32000.0,45.46394,26983.0,6.961460000000001,FR,False,False,19170.0
21278,35000.0,45.22385,28517.0,6.44895,FR,True,False,19164.0
21279,18000.0,45.2436,17316.0,6.28298,FR,False,False,19154.0
21280,4000.0,43.50506,2980.0,3.8083199999999997,FR,False,False,18700.0
21281,3267.0,43.32987,4200.0,3.12819,FR,True,False,18701.0
21282,5000.0,43.47953,3550.0,3.47135,FR,True,False,18702.0
21283,4000.0,43.64974,5400.0,3.7089,FR,True,True,18703.0
21284,2300.0,43.50388,5700.0,3.6959199999999996,FR,False,False,18704.0
21285,7000.0,43.40838,4500.0,3.36931,FR,True,True,18705.0
21286,466667.0,43.582359999999994,388400.0,3.9061199999999996,FR,False,False,18948.0
21287,2700.0,43.64405,2300.0,4.04783,FR,True,False,18706.0
21288,4000.0,43.43365,2400.0,3.14278,FR,True,False,18707.0
21289,18900.0,43.29031,15200.0,3.11289,FR,True,True,18708.0
21290,45000.0,43.53213,25070.0,3.93822,FR,False,True,18709.0
21291,2200.0,43.65573,4100.0,3.85386,FR,True,False,18948.0
21292,5000.0,43.68143,2400.0,3.8573699999999995,FR,True,True,18948.0
21293,15000.0,43.67586,26500.0,3.8019,FR,True,True,18946.0
21294,7000.0,46.95115,2050.0,5.86838,FR,True,True,19028.0
21295,6200.0,46.36763,3700.0,5.91528,FR,True,True,19029.0
21296,4500.0,47.035109999999996,4300.0,5.39197,FR,True,False,19030.0
21297,5000.0,45.29866,1921.0,4.58301,FR,False,False,19031.0
21298,5420.0,45.42413,4310.0,4.68889,FR,True,False,19032.0
21299,64000.0,45.48471,77380.0,4.52963,FR,True,False,19034.0
21300,37300.0,45.54327,74700.0,4.66292,FR,False,False,19033.0
21301,5500.0,47.947990000000004,3000.0,5.75745,FR,True,True,19035.0
21302,4000.0,47.80986,2100.0,5.45247,FR,True,True,19036.0
21303,20000.0,42.48624,13460.0,2.69013,FR,False,False,19037.0
21304,127500.0,42.54533,101400.0,3.04161,FR,True,False,19039.0
21305,7500.0,42.67544,11420.0,2.62505,FR,False,False,19057.0
21306,2700.0,42.45648,3000.0,1.9027,FR,False,False,19054.0
21307,3150.0,42.49907,2940.0,2.81489,FR,True,False,19058.0
21308,5000.0,42.684979999999996,2150.0,2.73909,FR,True,False,18292.0
21309,3200.0,42.55189,3620.0,2.91905,FR,True,False,18293.0
21310,2700.0,42.81602,2350.0,2.97581,FR,True,False,18294.0
21311,8300.0,42.76855,9750.0,3.0042,FR,True,False,18295.0
21312,24117.0,42.7163,17240.0,3.00806,FR,False,True,18296.0
21313,6000.0,42.50235,5000.0,2.12252,FR,True,False,18297.0
21314,5700.0,42.655159999999995,4600.0,2.96391,FR,True,False,18298.0
21315,4000.0,42.83763,3430.0,2.9236299999999997,FR,False,False,18299.0
21316,15033.0,42.64456,18480.0,2.7791200000000003,FR,True,False,18300.0
21317,15000.0,42.76935,12700.0,3.0207,FR,False,False,18301.0
21318,1683.0,42.61606,2200.0,2.8145599999999997,FR,False,False,18302.0
21319,2967.0,45.84335,2250.0,4.72468,FR,True,False,19079.0
21320,620.0,46.18504,2600.0,4.72238,FR,False,False,19305.0
21321,9000.0,45.83999,4000.0,4.665430000000001,FR,True,True,19083.0
21322,30000.0,45.83164,28000.0,4.85274,FR,False,False,19080.0
21323,89733.0,45.57292,77400.0,4.79999,FR,False,False,19081.0
21324,5333.0,46.1701,3300.0,4.74273,FR,False,False,19082.0
21325,1067.0,45.96196,1600.0,4.71707,FR,True,False,19102.0
21326,3333.0,45.83085,2750.0,4.75312,FR,True,False,19084.0
21327,3300.0,45.915620000000004,5300.0,4.71389,FR,True,False,19085.0
21328,12000.0,45.69798,11000.0,4.6974,FR,True,False,19087.0
21329,5500.0,45.90055,2700.0,4.72574,FR,True,False,19088.0
21330,18000.0,45.867290000000004,20200.0,4.83859,FR,False,False,19089.0
21331,950000.0,45.69252,517900.0,4.83483,FR,False,False,19086.0
21332,5500.0,45.97363,5000.0,4.69165,FR,True,True,19090.0
21333,42667.0,45.79541,57500.0,5.03672,FR,False,False,19086.0
21334,33333.0,45.79122,39700.0,4.99565,FR,False,False,19086.0
21335,3333.0,47.88369,1490.0,6.36549,FR,True,True,19105.0
21336,5000.0,45.706720000000004,3917.0,5.7592099999999995,FR,False,False,19171.0
21337,26300.0,46.28335,22000.0,6.70045,FR,False,True,19172.0
21338,5250.0,45.82772,3500.0,6.0171,FR,True,False,19310.0
21339,7600.0,46.010040000000004,9500.0,6.12185,FR,True,False,19173.0
21340,6667.0,46.07871,4500.0,6.34253,FR,True,False,19174.0
21341,85000.0,46.17711,81000.0,6.19374,FR,True,False,19176.0
21342,14117.0,46.00359,13000.0,6.68607,FR,False,True,18341.0
21343,15000.0,46.04824,9500.0,6.61762,FR,True,False,19309.0
21344,43550.0,46.09859,42500.0,6.34931,FR,False,False,19177.0
21345,3000.0,45.97802,2800.0,6.0263,FR,True,False,19178.0
21346,20000.0,44.37704,18000.0,4.966,FR,True,False,19274.0
21347,2800.0,43.96136,2300.0,5.008719999999999,FR,True,False,19275.0
21348,2700.0,43.71013,4500.0,5.42706,FR,True,False,19276.0
21349,2200.0,44.04866,2200.0,5.21855,FR,False,False,19277.0
21350,2250.0,16.125429999999998,2400.0,-61.772580000000005,FR,False,False,19324.0
21351,4000.0,16.0511,8010.0,-61.557359999999996,FR,True,False,19325.0
21352,15000.0,16.21745,14000.0,-61.50003,FR,True,True,19326.0
21353,1500.0,16.12731,4800.0,-61.571290000000005,FR,False,False,19327.0
21354,1500.0,16.285220000000002,2560.0,-61.630990000000004,FR,False,False,19328.0
21355,4000.0,16.33739,2700.0,-61.46402,FR,False,False,19329.0
21356,4000.0,16.32695,10700.0,-61.33823,FR,True,False,19330.0
21357,3000.0,16.18964,7530.0,-61.59704,FR,True,False,19331.0
21358,3000.0,16.41058,2000.0,-61.525240000000004,FR,True,False,19332.0
21359,25000.0,14.597529999999999,9800.0,-61.0529,FR,False,False,19345.0
21360,6666.0,14.73054,6000.0,-60.95785,FR,False,False,19346.0
21361,35000.0,14.604079999999998,11100.0,-60.99475,FR,True,True,19347.0
21362,3000.0,14.471129999999999,3600.0,-60.87891,FR,False,False,19348.0
21363,2500.0,18.07556,4100.0,-63.024159999999995,FR,False,False,19338.0
21364,4000.0,16.233629999999998,8800.0,-61.3717,FR,False,False,19335.0
21365,3000.0,16.33401,4000.0,-61.701080000000005,FR,False,False,19336.0
21366,2500.0,15.967629999999998,2000.0,-61.65294,FR,True,False,19337.0
21367,7000.0,14.49402,4600.0,-61.08191,FR,False,False,19339.0
21368,4000.0,14.866829999999998,2250.0,-61.129290000000005,FR,False,False,19340.0
21369,1800.0,14.70747,3334.0,-61.182280000000006,FR,False,False,19341.0
21370,7000.0,14.64371,3500.0,-61.14196999999999,FR,False,False,19342.0
21371,3000.0,14.47915,2700.0,-61.02101,FR,False,False,19343.0
21372,10000.0,14.58058,12000.0,-60.983180000000004,FR,False,False,19344.0
21373,5000.0,14.54618,3300.0,-60.844519999999996,FR,False,False,19359.0
21374,3200.0,14.483120000000001,2100.0,-61.04258000000001,FR,False,False,19360.0
21375,60000.0,14.597529999999999,23820.0,-61.0529,FR,False,False,19345.0
21376,5000.0,14.61651,12224.0,-61.021269999999994,FR,False,False,19345.0
21377,2800.0,47.998329999999996,0.0,6.2465,FR,True,False,19278.0
21378,3950.0,47.913709999999995,0.0,6.46901,FR,True,False,19280.0
21379,2000.0,47.69466,2103.0,6.9455,FR,True,False,19287.0
21380,15000.0,47.61422,9850.0,6.83692,FR,True,True,19282.0
21381,7000.0,47.49824,7530.0,6.91058,FR,True,True,19283.0
21382,110000.0,47.625690000000006,107738.0,6.86055,FR,True,True,19284.0
21383,9400.0,47.731320000000004,10764.0,6.83171,FR,True,True,19288.0
21384,20000.0,47.54087,24796.0,6.95545,FR,True,True,19286.0
21385,3200.0,47.655770000000004,5000.0,6.93662,FR,True,True,19285.0
21386,3600.0,47.584990000000005,3400.0,6.8609,FR,True,False,19281.0
21387,2000.0,47.83761,2900.0,6.08646,FR,False,False,19115.0
21388,3000.0,47.55454,980.0,6.42555,FR,True,True,19116.0
21389,3000.0,46.71029,2500.0,4.70934,FR,True,True,19117.0
21390,5800.0,46.916509999999995,5500.0,4.7602400000000005,FR,True,False,19118.0
21391,1800.0,46.33265,2700.0,4.73374,FR,False,False,19306.0
21392,3000.0,46.87426,4900.0,4.7628699999999995,FR,True,True,19132.0
21393,2500.0,46.720420000000004,3500.0,4.87509,FR,False,False,19133.0
21394,18000.0,46.20798,18500.0,4.7885,FR,True,True,19134.0
21395,3000.0,46.648759999999996,3500.0,4.87694,FR,False,True,19135.0
21396,3000.0,46.51899,3000.0,4.6837,FR,False,False,19136.0
21397,7200.0,46.551159999999996,5500.0,4.91973,FR,False,False,19137.0
21398,2200.0,46.437540000000006,3100.0,4.87254,FR,True,True,19138.0
21399,4000.0,45.62341,3567.0,6.08197,FR,False,False,19141.0
21400,36000.0,45.54743,37450.0,6.62763,FR,False,False,19142.0
21401,20000.0,45.473290000000006,19117.0,6.018669999999999,FR,False,False,19157.0
21402,4000.0,45.805690000000006,4500.0,6.51673,FR,False,False,19159.0
21403,22000.0,45.542559999999995,14850.0,6.467890000000001,FR,False,False,19140.0
21404,29700.0,45.20097,15000.0,6.60147,FR,True,False,19155.0
21405,83333.0,46.77094,125300.0,4.84813,FR,True,True,19119.0
21406,4500.0,46.43717,3200.0,4.6639800000000005,FR,False,False,19120.0
21407,2200.0,46.86571,4114.0,4.60345,FR,False,False,19121.0
21408,7200.0,46.24328,17700.0,4.79641,FR,True,True,19122.0
21409,34100.0,46.496390000000005,2400.0,5.36051,FR,True,True,19123.0
21410,6800.0,46.56277,5750.0,5.00288,FR,False,False,19319.0
21411,5000.0,46.794940000000004,3400.0,4.77602,FR,True,True,19125.0
21412,1600.0,46.86837,5900.0,4.9558,FR,False,False,18340.0
21413,3700.0,46.77802,5000.0,4.76115,FR,True,True,19126.0
21414,26000.0,46.63511,34600.0,5.205430000000001,FR,True,True,19127.0
21415,70000.0,45.70106,65600.0,5.8939900000000005,FR,False,False,19143.0
21416,3000.0,45.77214,2700.0,5.94891,FR,False,False,19144.0
21417,8000.0,45.6465,7550.0,6.4372300000000005,FR,True,False,19146.0
21418,35000.0,45.68857,26000.0,6.5647199999999994,FR,True,False,19147.0
21419,13500.0,45.567409999999995,18167.0,6.71762,FR,False,False,19148.0
21420,4300.0,5.00588,4300.0,-52.48477,FR,False,False,19371.0
21421,8200.0,4.8514800000000005,8200.0,-52.32006,FR,False,False,19367.0
21422,3360.0,4.900919999999999,3360.0,-52.33293,FR,False,False,19373.0
21423,4750.0,4.83783,4750.0,-52.35543,FR,True,False,19372.0
21424,2000.0,3.8945300000000005,2000.0,-51.799820000000004,FR,False,False,19368.0
21425,6800.0,4.90174,6550.0,-52.289390000000004,FR,False,False,19373.0
21426,6000.0,5.503769999999999,11000.0,-54.00966,FR,False,False,19369.0
21427,3500.0,5.38318,3500.0,-52.94856,FR,False,False,19370.0
21428,5000.0,-20.99573,22900.0,55.69886999999999,FR,False,False,19374.0
21429,3333.0,-20.9105,16115.0,55.61851,FR,False,False,19388.0
21430,29742.0,42.42653,12800.0,1.9371200000000002,FR,False,False,19047.0
21431,200000.0,49.20759,10250.0,7.07627,FR,True,True,16487.0
21432,135000.0,49.22208,4870.0,6.96932,FR,True,True,16486.0
21433,0.0,0.0,0.0,0.0,FR,False,False,19379.0
21434,61667.0,-20.88531,120000.0,55.49488,FR,False,False,19380.0
21435,0.0,-21.2249,0.0,55.3608,FR,False,False,19381.0
21436,5000.0,-21.191010000000002,10400.0,55.28666,FR,True,True,19382.0
21437,46667.0,-21.28146,101000.0,55.38215,FR,False,False,19383.0
21438,18000.0,-21.01575,17000.0,55.261269999999996,FR,True,True,19384.0
21439,12500.0,-21.07977,27100.0,55.2325,FR,True,True,19389.0
21440,80000.0,-21.325689999999998,119974.0,55.43725,FR,True,False,19385.0
21441,0.0,0.0,0.0,0.0,FR,False,False,19386.0
21442,0.0,0.0,0.0,0.0,FR,False,False,19387.0
21443,0.0,48.62307,0.0,5.67548,FR,False,False,16453.0
21444,0.0,47.56467,0.0,7.289289999999999,FR,False,False,16575.0
21445,0.0,47.64947,0.0,7.11857,FR,False,False,16553.0
21446,0.0,0.0,0.0,0.0,FR,False,False,18500.0
21447,3500.0,45.31797,0.0,6.98705,FR,False,False,19149.0
21448,37500.0,45.490140000000004,39200.0,6.51717,FR,False,False,19158.0
21449,10000.0,45.647040000000004,6900.0,5.86514,FR,True,False,19150.0
21450,60000.0,45.59922,48100.0,6.756489999999999,FR,True,False,19151.0
21451,25000.0,45.44238,46800.0,6.63961,FR,False,False,19152.0
21452,13500.0,45.541340000000005,7700.0,5.75266,FR,False,False,19139.0
21453,258750.0,45.589729999999996,185500.0,5.897390000000001,FR,False,False,19153.0
21454,32000.0,45.64785,37000.0,6.33739,FR,False,False,19145.0
21455,16000.0,45.285109999999996,14175.0,6.8601399999999995,FR,True,True,19156.0
21456,62000.0,16.23548,35000.0,-61.5593,FR,False,False,19320.0
21457,2000.0,16.502679999999998,660.0,-61.51331,FR,False,False,19321.0
21458,3000.0,16.258779999999998,18000.0,-61.58322,FR,False,False,19322.0
21459,5000.0,16.01161,13000.0,-61.745709999999995,FR,False,False,19323.0
21460,7000.0,14.541160000000001,7743.0,-60.98075,FR,False,False,19349.0
21461,95000.0,49.5188,2590.0,6.10849,FR,True,True,16713.0
21462,3800.0,0.0,0.0,0.0,FR,False,False,18266.0
21463,0.0,44.79473,0.0,6.92727,FR,False,False,18591.0
21464,0.0,44.780429999999996,0.0,6.86873,FR,False,False,18593.0
21465,0.0,44.75593,0.0,6.79315,FR,False,False,18593.0
21466,0.0,44.543620000000004,2500.0,6.28027,FR,False,False,18600.0
21467,0.0,45.04408,0.0,6.30581,FR,False,False,18603.0
21468,0.0,42.304759999999995,0.0,9.54443,FR,False,False,19296.0
21469,0.0,49.33495,0.0,1.21851,FR,False,False,16837.0
21470,500.0,16.02,400.0,-61.68,FR,False,False,19323.0
21471,15000.0,16.241239999999998,8500.0,-61.27089,FR,True,False,19333.0
21472,15000.0,18.06222,13000.0,-63.15221999999999,FR,True,True,19334.0
21473,3000.0,14.78351,2250.0,-61.00017,FR,False,False,19361.0
21474,10000.0,14.79289,3600.0,-61.003330000000005,FR,False,False,19356.0
21475,0.0,49.86757,0.0,4.740419999999999,FR,False,False,16695.0
21476,0.0,48.73485,0.0,6.1626900000000004,FR,False,False,16425.0
21477,0.0,48.84663,0.0,6.07442,FR,False,False,16427.0
21478,0.0,48.757709999999996,0.0,6.1264,FR,False,False,16430.0
21479,0.0,48.74323,0.0,6.18195,FR,False,False,16432.0
21480,0.0,48.768840000000004,0.0,6.12136,FR,False,False,16441.0
21481,5000.0,42.77156,3820.0,2.84518,FR,True,False,19055.0
21482,2000.0,14.672229999999999,3000.0,-60.944469999999995,FR,False,False,19350.0
21483,1250.0,14.5545,629.0,-60.945930000000004,FR,False,False,19351.0
21484,2500.0,14.66686,2500.0,-61.04224,FR,False,False,19352.0
21485,1342.0,14.82032,3400.0,-61.03578,FR,False,False,19353.0
21486,8000.0,14.444220000000001,4980.0,-60.8813,FR,False,False,19354.0
21487,6000.0,14.46579,4500.0,-60.938219999999994,FR,False,False,19355.0
21488,30000.0,14.60012,26810.0,-61.09324,FR,True,True,19345.0
21489,10000.0,14.73054,8850.0,-60.95785,FR,True,True,19357.0
21490,12830.0,14.53405,6000.0,-61.03805,FR,False,False,19358.0
21491,6400.0,4.92588,16470.0,-52.33242,FR,False,False,19373.0
21492,2650.0,4.92596,1938.0,-52.30242,FR,True,False,19373.0
21493,2000.0,4.93899,2000.0,-52.29157,FR,True,False,19373.0
21494,30000.0,5.15442,30000.0,-52.657759999999996,FR,True,False,19366.0
21495,66000.0,50.79618,22451.0,3.1423900000000002,FR,True,True,16257.0
21496,4000.0,14.60012,5600.0,-61.09324,FR,False,False,19362.0
21497,2000.0,14.758479999999999,2000.0,-60.9288,FR,False,False,19363.0
21498,14500.0,14.597420000000001,10722.0,-61.04028,FR,False,False,19345.0
21499,3500.0,14.604079999999998,2000.0,-60.99475,FR,False,False,19364.0
21500,3000.0,14.680270000000002,1800.0,-60.95145,FR,False,False,19350.0
21501,13000.0,14.597529999999999,8844.0,-61.0529,FR,False,False,19345.0
21502,1200.0,14.628060000000001,1000.0,-61.0091,FR,False,False,19345.0
21503,1000.0,-60.94,1000.0,14.68,FR,False,False,19350.0
21504,4500.0,-21.254089999999998,6000.0,55.471880000000006,FR,False,False,19375.0
21505,6000.0,-21.281999999999996,13000.0,55.361059999999995,FR,True,True,19376.0
21506,33733.0,-20.99573,105000.0,55.69886999999999,FR,False,False,19377.0
21507,5833.0,-20.92444,21664.0,55.6601,FR,False,False,19378.0
21508,2200.0,0.0,0.0,0.0,FR,False,False,19279.0
21509,2300.0,0.0,0.0,0.0,FR,False,False,16601.0
21533,80.0,50.181000000000004,25.0,12.5368,CZ,True,False,19570.0
21601,3000.0,50.083999999999996,2671.0,14.60692,CZ,False,False,19846.0
21602,14000.0,50.08413,3820.0,14.63589,CZ,True,True,19744.0
21603,2500.0,50.16438,736.0,14.488779999999998,CZ,True,False,19841.0
21604,14150.0,50.0518,6850.0,14.59274,CZ,True,True,19853.0
21605,9983.0,50.123290000000004,5440.0,14.636479999999999,CZ,False,True,19842.0
21606,8200.0,50.08374,4150.0,14.60692,CZ,True,True,19841.0
21607,4000.0,50.087340000000005,3140.0,14.65966,CZ,True,True,19849.0
21608,2000.0,50.06499,696.0,14.635670000000001,CZ,True,True,19841.0
21609,5400.0,50.01654,2040.0,14.613529999999999,CZ,True,True,19850.0
21610,657.0,50.04208,251.0,14.62902,CZ,False,True,19841.0
21611,2500.0,49.96428,1183.0,14.362,CZ,True,False,19844.0
21612,1020.0,50.00164,362.0,14.347420000000001,CZ,True,True,19841.0
21613,900.0,50.06669,373.0,14.26665,CZ,True,True,19841.0
21614,35333.0,49.78667,51542.0,14.69837,CZ,True,True,19399.0
21615,4950.0,49.73491,2272.0,14.669329999999999,CZ,True,True,19536.0
21616,2350.0,49.85048,1920.0,14.69767,CZ,True,True,19545.0
21617,5060.0,49.87505,2420.0,14.88253,CZ,False,True,19771.0
21618,6600.0,49.834379999999996,3515.0,14.58261,CZ,True,True,19938.0
21619,430.0,49.83698,246.0,14.5796,CZ,True,False,19938.0
21620,35783.0,49.95859,18484.0,14.0939,CZ,True,True,19401.0
21621,3000.0,49.91296,2790.0,13.986170000000001,CZ,False,False,19985.0
21622,21250.0,50.1936,10055.0,14.662329999999999,CZ,True,True,19533.0
21623,14167.0,50.16917,10502.0,14.735679999999999,CZ,True,False,19544.0
21624,1000.0,50.10707,283.0,14.74429,CZ,True,False,20017.0
21625,1400.0,50.020920000000004,207.0,14.652339999999999,CZ,False,False,19841.0
21626,9500.0,50.11098,4191.0,14.28606,CZ,True,True,19841.0
21627,3600.0,50.11316,1920.0,14.34571,CZ,True,True,19847.0
21628,1641600.0,50.11476,1320120.0,14.39751,CZ,True,True,19841.0
21629,4950.0,50.15096,2560.0,14.43167,CZ,True,True,19848.0
21630,15000.0,50.16482,9280.0,14.54372,CZ,True,False,19851.0
21631,7120.0,50.13316,4980.0,14.56657,CZ,True,True,19743.0
21632,500.0,50.1231,428.0,14.301910000000001,CZ,False,False,19841.0
21633,500.0,50.03105,248.0,14.35416,CZ,True,True,19841.0
21634,2000.0,50.01552,483.0,14.5536,CZ,False,False,19841.0
21635,6000.0,50.153729999999996,2520.0,14.59552,CZ,True,True,19742.0
21636,13000.0,49.97568,6780.0,14.38224,CZ,True,True,19845.0
21637,6000.0,50.240159999999996,4720.0,14.413479999999998,CZ,False,True,19718.0
21638,5000.0,50.106159999999996,1548.0,14.692720000000001,CZ,True,True,19872.0
21639,3000.0,50.08294,2511.0,14.71967,CZ,True,False,20017.0
21640,6300.0,49.92505,10491.0,15.39497,CZ,False,False,19541.0
21641,3000.0,49.923970000000004,2330.0,15.473410000000001,CZ,False,False,19966.0
21642,7500.0,49.96608,4553.0,14.32969,CZ,True,False,19547.0
21643,6200.0,49.932159999999996,5143.0,14.28871,CZ,True,False,19552.0
21644,4200.0,50.136759999999995,3050.0,14.341170000000002,CZ,True,True,19586.0
21645,9670.0,50.07885,7247.0,14.26641,CZ,True,True,19591.0
21646,2000.0,50.06499,2000.0,14.23686,CZ,True,False,19610.0
21647,6500.0,49.88902,1782.0,14.497010000000001,CZ,True,True,19616.0
21648,2400.0,49.91729,1625.0,14.251470000000001,CZ,True,True,19860.0
